id,probability
160,0.8131454567143852
161,0.2397974171148631
162,0.21843684450417897
163,0.3771693654184009
164,0.8870571430489593
165,0.28684976088456454
166,0.5054387406176438
167,0.24937401275912227
168,0.13694904741711525
169,0.3805532027574529
170,0.2711691849313585
171,0.3197712036609652
172,0.6145603307928165
173,0.2340644663755204
174,0.30822228117727174
175,0.76208013652512
176,0.8342943169147125
177,0.7842252532942876
178,0.5226815509410956
179,0.8261044185601761
180,0.21660985206083416
181,0.8476972563524307
182,0.7158558658595094
183,0.16284754086006167
184,0.19521303923339842
185,0.5360396021083793
186,0.8882657875179358
187,0.19407114559965383
188,0.44757376843220176
189,0.2757337072878866
190,0.29969898322135285
191,0.25770092773798386
192,0.36849826521442364
193,0.24142350663157208
194,0.9409442043038836
195,0.6617188412848427
196,0.6758360378769709
197,0.14575604005836595
198,0.19429980740538144
199,0.45368228652130643
200,0.16346284044431258
201,0.3147410034565309
202,0.17387745129562127
203,0.7862806914038664
204,0.07755173669879176
205,0.1882843148604317
206,0.17999740665037883
207,0.30370688735586077
208,0.15348589424868125
209,0.1829890101773718
210,0.8929868843807313
211,0.66472633345148
212,0.1541941862924792
213,0.21888449094267695
214,0.16137365813049825
215,0.3085725183159343
216,0.3305155998483514
217,0.2614632404567487
218,0.2682100242062102
219,0.4154716560273347
220,0.5898205312107301
221,0.4323513100110704
222,0.3214447269574458
223,0.16199375644451813
224,0.15273405295540413
225,0.46672225443069026
226,0.22309601016489805
227,0.14375433933391857
228,0.12986158571282375
229,0.5
230,0.1367015681709965
231,0.5236610161222939
232,0.21124654683500582
233,0.2738916832128514
234,0.18854547388908946
235,0.28114681129237995
236,0.8772461406299822
237,0.4411169032915128
238,0.797476377810937
239,0.26295381922658007
240,0.8323384669648958
241,0.9288917940047685
242,0.18307170908575632
243,0.15307986814346758
244,0.2439858888943663
245,0.23508710980704015
246,0.15802833541266195
247,0.6464908682493204
248,0.1646080231864883
249,0.8718224585107075
250,0.6833474895858151
251,0.20965093231701645
252,0.6700248605249884
253,0.15812975670104978
254,0.11145668258101914
255,0.16520597486404964
256,0.4252633061468987
257,0.9342287220472324
258,0.4346099803479484
259,0.30425560654065015
260,0.21817087976396127
261,0.7942270058351469
262,0.7467382259549826
263,0.24044465430263948
264,0.2651257238550072
265,0.5529434365639727
266,0.24717617635330263
267,0.417647511802722
268,0.6538132211942206
269,0.20628595228398497
270,0.1919152210455918
271,0.764681871898034
272,0.19966468084306296
273,0.8655675618661219
274,0.21032563286891598
275,0.12904102981485602
276,0.5180098480863449
277,0.5478969239117648
278,0.2865580322348418
279,0.3812124268641976
280,0.3298525860041915
281,0.12798459704525486
282,0.6590553531341315
283,0.540624673854638
284,0.3839019290153741
285,0.3455755423890705
286,0.30090641000328533
287,0.29363141599835263
288,0.21626878450613446
289,0.20399367288197787
290,0.2354827684302051
291,0.30586122522113623
292,0.7880695368880671
293,0.6326329802437823
294,0.35186118130519006
295,0.3807449641710453
296,0.36857582563304425
297,0.1850883252233364
298,0.38488189224890224
299,0.9061039396815787
300,0.19219384251983748
301,0.16471958690337074
302,0.6019572587508507
303,0.2699344950461605
304,0.5347157212971899
305,0.24810032401082138
306,0.7160422824357815
307,0.11589272097805346
308,0.2547030937003079
309,0.38380015765802244
310,0.572314878567786
311,0.17652575810435328
312,0.2882819221881207
313,0.6295119613365371
314,0.8887697276468939
315,0.27499652994851054
316,0.19565430842862075
317,0.6581083110554417
318,0.45921017805584863
319,0.14761492710856527
320,0.3297455807860342
321,0.5301553044086581
322,0.8933361393188733
323,0.8457407230636866
324,0.3576908629466676
325,0.3319697659791799
326,0.20851346772713347
327,0.18198917632944242
328,0.297123270401792
329,0.7064501690401542
330,0.9432723997957565
331,0.21313817711942046
332,0.5
333,0.27368104192157
334,0.26427251062486984
335,0.5561552387448677
336,0.2825651422314058
337,0.327709337288825
338,0.2513241614781138
339,0.17443989443212088
340,0.2708242938174597
341,0.17320918020862075
342,0.2221803396152601
343,0.7241273124130817
344,0.24758914928495798
345,0.17121793312059247
346,0.15852788371279766
347,0.18828902478366671
348,0.22995910793226407
349,0.14922279519208942
350,0.3060973623089659
351,0.539708678997576
352,0.23434196632098586
353,0.16671524209186242
354,0.21249561997320385
355,0.10535950948987594
356,0.1794822555483113
357,0.3569318288669606
358,0.10556074973623461
359,0.7424185786091977
360,0.16144319876572266
361,0.3385289304949959
362,0.39740154014601803
363,0.2275071636805373
364,0.19894696000900325
365,0.37370516093166817
366,0.12262563771827367
367,0.7024611904490565
368,0.3161879672440251
369,0.14842795104256198
370,0.2024007054190883
371,0.20398398745700028
372,0.30361086125797193
373,0.30731254964350213
374,0.20549374428169248
375,0.39207411901689265
376,0.17198563684044027
377,0.8250843969019569
378,0.7479287652716885
379,0.1336482396428715
380,0.791566831916194
381,0.22532534291035713
382,0.26063035822513475
383,0.5432490071652376
384,0.24323515903925108
385,0.1467135945104565
386,0.31622502717065365
387,0.2725795408630222
388,0.3342093040576038
389,0.3449916692886777
390,0.1879131649305874
391,0.8256200490066576
392,0.5
393,0.8083527708411765
394,0.9798141616949504
395,0.13165707344162247
396,0.34793401851480027
397,0.25143578949147233
398,0.24994846170716362
399,0.19631995084523013
400,0.166776918355611
401,0.17610189191747458
402,0.21492133449520617
403,0.1548315522113666
404,0.21186975413123657
405,0.13082976081301922
406,0.4716880822178547
407,0.9325054046914363
408,0.22639371385417187
409,0.20393125838941467
410,0.2600736529638611
411,0.5284339347033639
412,0.7249957831236585
413,0.22556577839891512
414,0.23799129945881323
415,0.5125491848146082
416,0.14461272666397293
417,0.48184160824955086
418,0.150896971557798
419,0.16213653912824832
420,0.40094936284044386
421,0.26724383384331785
422,0.24377867252637306
423,0.19955107411233977
424,0.284572042188874
425,0.39167623404807467
426,0.2065622504836306
427,0.24525726216270796
428,0.275485576863242
429,0.29902950626373115
430,0.4106105934166497
431,0.15691660116947287
432,0.29564251570003686
433,0.5397172886118835
434,0.299150399129311
435,0.14737302674213715
436,0.924207752923838
437,0.330797110423694
438,0.1601436211432488
439,0.16733860904014272
440,0.2814525236251257
441,0.8491685482198392
442,0.18805379407598638
443,0.2865037889744927
444,0.14188592011730225
445,0.617752615808133
446,0.14209418803736154
447,0.21939281631693225
448,0.1630824603041101
449,0.17554759185099272
450,0.11598810306893766
451,0.8603093283882811
452,0.11514002763589422
453,0.10107585813310162
454,0.17818518721667864
455,0.5437706296886199
456,0.2918513082625274
457,0.16160808488826872
458,0.30242135741735193
459,0.6280635012137972
460,0.21137982310798784
461,0.20394903256036562
462,0.2270431073622692
463,0.18343563062787938
464,0.22160075849438074
465,0.48859099411124435
466,0.18732004710703282
467,0.4121968881523794
468,0.30878874104264725
469,0.3274581121331802
470,0.3025403445806873
471,0.1267909681995259
472,0.15833286121814233
473,0.4575261966355282
474,0.687292450801692
475,0.3815682618791622
476,0.19258069008682105
477,0.32343614649200997
478,0.2513853364285748
479,0.303333794124447
480,0.3296129610858106
481,0.25434384568762647
482,0.7168658370285879
483,0.25624518875866015
484,0.38658376797976307
485,0.2810713322903238
486,0.3548224871008427
487,0.13039985479837504
488,0.19371950728290344
489,0.3293304576203004
490,0.8959755133933799
491,0.146136127943321
492,0.2560460644817176
493,0.18938439764604173
494,0.28200841788333536
495,0.2543129986761277
496,0.23787313534842525
497,0.3345848477980243
498,0.7278818496312695
499,0.225717993315511
500,0.15245601578812687
501,0.4693526473250366
502,0.4283700229166279
503,0.15010064253843183
504,0.13461790931870551
505,0.18763782258936332
506,0.4106383810835374
507,0.1761453254468396
508,0.43268538517660443
509,0.1740245757725982
510,0.6058192186726641
511,0.14459797582983516
512,0.16929946224346995
513,0.20663625401948585
514,0.7862594355082227
515,0.8481635918292174
516,0.4595628438595976
517,0.16267842627042925
518,0.17800655589246422
519,0.14348815805082551
520,0.19271952133484818
521,0.8443491772546566
522,0.46209920170976615
523,0.4501350778799115
524,0.2151337827644241
525,0.27780007451787203
526,0.5
527,0.1355396702230803
528,0.2708951591279197
529,0.9073136823342867
530,0.31247556176461583
531,0.1959152853016575
532,0.7500120463952907
533,0.18226183858442016
534,0.2274984583446726
535,0.42132935795730786
536,0.18766687119481373
537,0.19015122404764204
538,0.14613480456272138
539,0.13061106868953945
540,0.30099168590644915
541,0.5786958679897691
542,0.16758026785871286
543,0.9504381219161493
544,0.44466862969112153
545,0.26822721641675207
546,0.11881719474706591
547,0.270723167360875
548,0.17421707653926577
549,0.5110588804816154
550,0.3312019040741129
551,0.2664127806089628
552,0.8119391454118751
553,0.1514508517294095
554,0.31568993506612963
555,0.26861264170960014
556,0.37261722259959096
557,0.26263064648633433
558,0.22538643157079868
559,0.3013925627188209
560,0.3902267612403811
561,0.21136692228105425
562,0.7058165484086378
563,0.13798511495179328
564,0.9678579418099346
565,0.17301064777176717
566,0.19720708138909013
567,0.38571854207643647
568,0.16345230541465114
569,0.20149600464102435
570,0.25335425000811945
571,0.1555114139404605
572,0.20248183312225415
573,0.7890437147071375
574,0.15309315190106837
575,0.2658528025326949
576,0.09392750882696237
577,0.38493058673009395
578,0.23905713462065076
579,0.8185293334063234
580,0.17042441113910115
581,0.34488139718688743
582,0.27125850442794214
583,0.37291491657117315
584,0.3382825469774681
585,0.7789020765100595
586,0.16029635571679973
587,0.23358644080127655
588,0.31969846593938783
589,0.1436312608223803
590,0.782837799486313
591,0.9558444565805253
592,0.24777104986522006
593,0.16840840369227217
594,0.2805521726181229
595,0.2195110562649622
596,0.8025458519685374
597,0.2986098933013722
598,0.13077879887142504
599,0.3345354888803418
600,0.9458806026932537
601,0.3822868707971008
602,0.1400026220995398
603,0.14929558903883378
604,0.16303916767455462
605,0.2057271768098027
606,0.2928355454973102
607,0.19868711515340626
608,0.2632406536414492
609,0.6368484474183909
610,0.6069558240627533
611,0.13821920642167854
612,0.24074030086672332
613,0.15171480261368045
614,0.24078059155426776
615,0.6703785213596087
616,0.6483934670909407
617,0.2602658396061257
618,0.17923619787756123
619,0.16159342249161038
620,0.26544023325903976
621,0.992635564502378
622,0.22050059770039918
623,0.7202849867232819
624,0.5481814027344266
625,0.5710244053912349
626,0.30616910331595826
627,0.14237949224551874
628,0.2914020574731185
629,0.6125927002755537
630,0.4284542464775481
631,0.4768330192981173
632,0.34662951502706973
633,0.14778797271753438
634,0.7172571022038028
635,0.34759218337004666
636,0.21815752715953932
637,0.10992220306493558
638,0.3074882762899489
639,0.17828299433633846
640,0.3376589957524011
641,0.35166724151820755
642,0.20913086794791083
643,0.2573987597709079
644,0.4625207214818985
645,0.310251320654817
646,0.28300099432049486
647,0.24526945271443878
648,0.1341007597983491
649,0.4627526102152885
650,0.667236765513407
651,0.3202486375221629
652,0.8328088257415618
653,0.48250891480012836
654,0.2580790927955962
655,0.27296804422712617
656,0.23939623441926974
657,0.2130413128463342
658,0.28740510223361104
659,0.8450068755028558
660,0.40881250520665646
661,0.12679143876437238
662,0.19879593541749363
663,0.27027738955653985
664,0.22628334332656064
665,0.3384075845338186
666,0.166000862991672
667,0.1266241027334886
668,0.19080861561249698
669,0.19494070658076645
670,0.10628030781561863
671,0.2495641648284192
672,0.555407942361351
673,0.2048005822827975
674,0.7666827662909962
675,0.1494090036555417
676,0.7566817144786944
677,0.25950676554201757
678,0.3993203808965273
679,0.22808477177917505
680,0.5880199383943782
681,0.3470830495955773
682,0.08295532708538274
683,0.37777980388595206
684,0.19353816622124573
685,0.6013249827329951
686,0.21627667360233438
687,0.1939407736891028
688,0.2270087994719828
689,0.21105661905080986
690,0.09598942830931671
691,0.3218890854573988
692,0.32972031112730377
693,0.5356154318785565
694,0.07463213010278345
695,0.16648728916719055
696,0.1390504713736593
697,0.21168264891654326
698,0.2627847731321428
699,0.44742947646393283
700,0.4376575322818697
701,0.4840284685988697
702,0.23655577359957783
703,0.48581355966641865
704,0.23156833120245016
705,0.16725679112936712
706,0.15859537824001496
707,0.1973839052435895
708,0.15096603104426673
709,0.09968539521934786
710,0.5459041733915695
711,0.2774037745884458
712,0.17740490129343653
713,0.47127214454434835
714,0.1618876296746626
715,0.4099300348676144
716,0.33943007545201087
717,0.2734523264674221
718,0.47364279830516043
719,0.14640867475767852
720,0.12373687530699838
721,0.17947924485981867
722,0.18732644571148008
723,0.4427574275423912
724,0.8179747826690555
725,0.7598449600283538
726,0.3445430729986481
727,0.7591160446282503
728,0.8289308557519617
729,0.1580257908836745
730,0.1841463141615315
731,0.22797223999586183
732,0.3037881908037353
733,0.1742054475389281
734,0.3178279778717894
735,0.52792217588527
736,0.7794125346465048
737,0.21074924773349493
738,0.3506247265418038
739,0.3019579757402453
740,0.8600705028756072
741,0.2195744846599305
742,0.6153036307197065
743,0.13652953735782103
744,0.12842294032451634
745,0.874654789491679
746,0.9282688993913251
747,0.5
748,0.5129504315576413
749,0.1725108987600698
750,0.2807032072509527
751,0.40129249493590846
752,0.18965695798039456
753,0.16168543146073264
754,0.21596287994756816
755,0.16362107609042417
756,0.20646737332896192
757,0.8585301271861439
758,0.2129990642467525
759,0.523145597089924
760,0.2795532246549569
761,0.31680270165858937
762,0.6518255307175027
763,0.26851915208489197
764,0.3910010180897307
765,0.2810589049716785
766,0.1288019041942713
767,0.2127655310245593
768,0.1600090825440072
769,0.17771858811637872
770,0.15912134868948646
771,0.26902331262778234
772,0.24113173807102678
773,0.21722448816810105
774,0.8143431173418291
775,0.7975930998016637
776,0.16109710830729407
777,0.1556026044597365
778,0.41340128128132553
779,0.25770477702965905
780,0.3749901716298393
781,0.11736142779729788
782,0.191482420973424
783,0.2750525139593671
784,0.3648879241149832
785,0.31905649111101564
786,0.14824753925223086
787,0.25452570048867346
788,0.18154640599315336
789,0.21126286020588683
790,0.18514834493872614
791,0.30204633380433094
792,0.1437025835107357
793,0.20300262444727582
794,0.39238793866873467
795,0.33595122956688
796,0.175985048672759
797,0.37972199171724175
798,0.1422264578967061
799,0.35503573832680896
800,0.25192405422340175
801,0.17454516675987208
802,0.8448681977813515
803,0.34525361721543985
804,0.1728330090685824
805,0.2286782731300468
806,0.20521221958559727
807,0.5603274865395189
808,0.8294509926992479
809,0.7717116887770983
810,0.0918450481133318
811,0.2539478334848957
812,0.39320973194750997
813,0.22075787916524028
814,0.22332598508321153
815,0.3621034988456106
816,0.15276245122433196
817,0.19870836710239967
818,0.23014985070828975
819,0.20208842353522094
820,0.24047245884687216
821,0.08784171499823107
822,0.514547499821816
823,0.14649923760510586
824,0.16507745668853505
825,0.8218479070907978
826,0.3518402759504255
827,0.13410231302612396
828,0.38357916265305064
829,0.3371035137050115
830,0.8265463062562872
831,0.6605135033835203
832,0.1810740539394697
833,0.1808192499486318
834,0.1843749008083841
835,0.34477773441502346
836,0.9280548508831341
837,0.16526816976738654
838,0.21642388936817553
839,0.20770060218592729
840,0.35015462124201996
841,0.3166709340991328
842,0.8658609212439131
843,0.6415408061209742
844,0.6856440533873773
845,0.2532217411436379
846,0.47121387166038653
847,0.3835816849147847
848,0.2764515077724873
849,0.25092419593346726
850,0.2081998555140821
851,0.1630935626415871
852,0.5232546236339162
853,0.4152769953181527
854,0.10348763885176768
855,0.20376865297933996
856,0.21462029359909598
857,0.5325247285012926
858,0.2777999352566012
859,0.1970191053118555
860,0.11876703873525847
861,0.2775815254361515
862,0.19844294593476175
863,0.16014328740529568
864,0.9291956845583024
865,0.22471253665379023
866,0.18016656478574958
867,0.23025682735843211
868,0.26551769569345823
869,0.377719398911355
870,0.8692298861512621
871,0.09384806037890252
872,0.31530175806558525
873,0.2995906286605845
874,0.23753892484130082
875,0.23729742408743634
876,0.12216459228060221
877,0.083006644278787
878,0.13562815021303892
879,0.21205038231902687
880,0.22478731874000502
881,0.1993622645906313
882,0.33230501795525025
883,0.8380733618824001
884,0.16897555534424336
885,0.4492496768844189
886,0.863943210322642
887,0.2782628816028551
888,0.5981529247895645
889,0.32944728138057017
890,0.14286470302479626
891,0.5745122841082392
892,0.5535791100458378
893,0.7764153592400589
894,0.20930230835598393
895,0.25242925524079063
896,0.17822706269509025
897,0.17197166901795818
898,0.5806686528702155
899,0.1803044895062536
900,0.8146817117369577
901,0.17306153901850807
902,0.22586442632622017
903,0.40706842897245565
904,0.3781450412270865
905,0.10392133405665115
906,0.7421919851590402
907,0.16293105596327112
908,0.8808467845279139
909,0.4472384104728792
910,0.35626656928923545
911,0.2177804727970422
912,0.09336916571722427
913,0.36816565462907397
914,0.09564407950912866
915,0.35203929146259305
916,0.25379947569209904
917,0.3148758590585355
918,0.387407517605327
919,0.4292631179716717
920,0.10711037568621677
921,0.37411418293835985
922,0.40844339825274467
923,0.3147705382561324
924,0.2767287694812919
925,0.7622944183382759
926,0.12971473373988218
927,0.2567396104371718
928,0.1901841920889948
929,0.2597960748083594
930,0.2731669123827333
931,0.31363279424239926
932,0.5664886469401833
933,0.14971780843568047
934,0.13367633507562898
935,0.48607277078206645
936,0.7630815963922132
937,0.8619908086201539
938,0.17238805701930515
939,0.7597123135445817
940,0.1863448453877749
941,0.3522816790982981
942,0.2444459984345617
943,0.1967855254150565
944,0.22947111237336043
945,0.37029570566652753
946,0.2095906786015373
947,0.11106356962225507
948,0.2308878693107991
949,0.23781083110804088
950,0.3975168605690179
951,0.2019203378601995
952,0.5908408933854071
953,0.12947835949803704
954,0.1840763360871849
955,0.5550262055372963
956,0.1890728493284695
957,0.17469267506739983
958,0.3007638021340127
959,0.15027202525394937
960,0.24896723275321547
961,0.19611107381549514
962,0.3506657889558897
963,0.3422217969802152
964,0.1482148894257923
965,0.19611401849216947
966,0.8818681068431782
967,0.39547114626708196
968,0.9157272468829892
969,0.1845888836536019
970,0.6328782277963202
971,0.22180027694462387
972,0.09373975352305754
973,0.6755675475990952
974,0.4517831479038524
975,0.5528543464495717
976,0.7725797946394184
977,0.2954670354752149
978,0.5925468945919533
979,0.2621262100444108
980,0.46440913025618974
981,0.839267723807003
982,0.31911334310394435
983,0.31535466276140767
984,0.7272548430240559
985,0.30339023667475007
986,0.37438617257466056
987,0.7006549714950709
988,0.34520045361017704
989,0.36954765253101185
990,0.23426974979855059
991,0.24681293956909053
992,0.35914586159681516
993,0.6301414682696876
994,0.0773068467945755
995,0.17929363423895409
996,0.3678494662534663
997,0.3351021536441569
998,0.5130351955071043
999,0.2655407899422256
1000,0.1604934861670476
1001,0.18105739563791987
1002,0.5266728479327386
1003,0.09110103109996988
1004,0.17491855537440895
1005,0.21755813643057925
1006,0.17562288812706034
1007,0.7644801349457153
1008,0.24979950964942735
1009,0.2439023431613883
1010,0.16857729695544488
1011,0.06614508020094147
1012,0.46177413272353385
1013,0.26855583655175796
1014,0.2143055445653293
1015,0.747730277733329
1016,0.21325263723014815
1017,0.24655461004991752
1018,0.3328607706688094
1019,0.13607650698208396
1020,0.589431786367953
1021,0.15672083984861754
1022,0.6476639592336711
1023,0.20075558206212515
1024,0.16385477057170061
1025,0.1970101018747439
1026,0.07858452854294819
1027,0.18291218477339535
1028,0.25399670077995806
1029,0.3791003190839295
1030,0.561844515700159
1031,0.5117786774747807
1032,0.1695256375996218
1033,0.3841687728662284
1034,0.7254267359323361
1035,0.24063186679918808
1036,0.2288129094607124
1037,0.1637679650981382
1038,0.22251106582069904
1039,0.676556947731417
1040,0.77702556352516
1041,0.6741806669649848
1042,0.19875657035975824
1043,0.17013375508752457
1044,0.06449197848091866
1045,0.1941903239407864
1046,0.802527943893021
1047,0.22502496514316883
1048,0.7575653273369255
1049,0.5860456715746255
1050,0.6740622236735299
1051,0.2895818525006043
1052,0.14929993223539362
1053,0.2767446230221171
1054,0.25782868861857017
1055,0.48841969420440734
1056,0.9216463887154815
1057,0.11643279302924675
1058,0.3037386925390012
1059,0.6565124750402743
1060,0.18839427938043965
1061,0.8471734686998771
1062,0.5912165487036011
1063,0.45408167041165426
1064,0.3013653710569577
1065,0.5905252962247625
1066,0.14697583946940518
1067,0.30058886588946543
1068,0.1642026116110784
1069,0.18831512946599496
1070,0.3381838495955084
1071,0.10653563714671699
1072,0.2168344434117743
1073,0.5755268130386456
1074,0.22654529255052525
1075,0.2529839194917352
1076,0.715110221776066
1077,0.1535987451925265
1078,0.6718284537000095
1079,0.6084938649602685
1080,0.1999157698219433
1081,0.7584909579818783
1082,0.22055223800085713
1083,0.1307799545183903
1084,0.8846907948405497
1085,0.1923355899381614
1086,0.8011336847918346
1087,0.17803545454590883
1088,0.49122703219831365
1089,0.4614436923464201
1090,0.5850369713610061
1091,0.5884599476722037
1092,0.3343945129569063
1093,0.817233571056847
1094,0.17138987667614156
1095,0.7186294147786826
1096,0.281333022946724
1097,0.16729074956165718
1098,0.6591672953311124
1099,0.13217394870340135
1100,0.16877911567834883
1101,0.706006007038332
1102,0.15824576786629793
1103,0.15137383035635774
1104,0.43042094083381377
1105,0.8062774273306635
1106,0.15761940140884942
1107,0.17463661016202184
1108,0.1609936386265536
1109,0.4161252215426749
1110,0.2367154543877694
1111,0.3978940097870709
1112,0.14225869888340836
1113,0.8766690080812978
1114,0.33167824103852755
1115,0.14828680750571152
1116,0.2317588071552053
1117,0.2014912021090115
1118,0.9606811587557977
1119,0.20667279211462966
1120,0.2511333937689769
1121,0.9199786767274707
1122,0.1494626506630709
1123,0.7314266756281195
1124,0.13527311832909208
1125,0.6936458217621438
1126,0.3433935246036623
1127,0.6460662695484177
1128,0.2708952109065411
1129,0.17017425535939443
1130,0.16232989610011708
1131,0.198906785174241
1132,0.12727427506395125
1133,0.15499629861425776
1134,0.17944138478383387
1135,0.19411809439521213
1136,0.23005286567928776
1137,0.2229815028875696
1138,0.36379558520958943
1139,0.24544584450818369
1140,0.2245480793504531
1141,0.271645656824981
1142,0.09742684821768453
1143,0.1029975243275977
1144,0.28187953188915554
1145,0.3723305415623552
1146,0.5212246938290197
1147,0.6026269012949365
1148,0.22005549712870537
1149,0.16654158026083565
1150,0.7759243802543934
1151,0.2763167861205243
1152,0.12319075997958126
1153,0.26030421443881285
1154,0.22959288745296436
1155,0.29967025073948644
1156,0.09833183877841946
1157,0.9520231253053053
1158,0.22852786964953892
1159,0.21500459915122486
1160,0.1490749945662839
1161,0.40210805729962623
1162,0.11552907933614599
1163,0.3725027193330217
1164,0.23936558881461134
1165,0.37250501272187286
1166,0.1282072864785786
1167,0.3672124864699581
1168,0.2350255659507723
1169,0.20876238387892807
1170,0.9651822977186504
1171,0.35990282898869264
1172,0.4947907894566564
1173,0.5814983481013435
1174,0.8864881288416561
1175,0.12460447347584655
1176,0.21777680307553166
1177,0.2722295838717847
1178,0.3485165568199718
1179,0.32170768108448455
1180,0.7660316993261809
1181,0.49415526075186184
1182,0.4130292354262365
1183,0.7011957015808872
1184,0.6482243432219406
1185,0.14302358853462205
1186,0.16284125322042875
1187,0.3289585045498387
1188,0.5103311948500874
1189,0.20240711221839613
1190,0.2220414298249815
1191,0.1918899790465578
1192,0.3824721542938859
1193,0.2790388119771177
1194,0.17195705610564435
1195,0.1883511327043452
1196,0.14282935900113322
1197,0.584110885830762
1198,0.3976542665433676
1199,0.4888876778979933
1200,0.22319025943611892
1201,0.10604619662857528
1202,0.24317645939082377
1203,0.2259178954769638
1204,0.3289126311392685
1205,0.23281434715487223
1206,0.29442124178708107
1207,0.1863324689491456
1208,0.3912484150885849
1209,0.26453834581557034
1210,0.15504200591128892
1211,0.22651257110566375
1212,0.14490771100884195
1213,0.18313151993815555
1214,0.21040650060322005
1215,0.2261217939806507
1216,0.36482307445076806
1217,0.7441620323651147
1218,0.17799264179546595
1219,0.46106443037866846
1220,0.27986169947548317
1221,0.2309919094627025
1222,0.3558269024893761
1223,0.9365671618655831
1224,0.7530605087907665
1225,0.4238678963092872
1226,0.699646836216001
1227,0.3076231073834989
1228,0.1868075775260037
1229,0.15900724298116906
1230,0.20146938475040502
1231,0.7723396824357933
1232,0.23264803758973562
1233,0.5214277963022688
1234,0.5
1235,0.26791449284547325
1236,0.3557858248204807
1237,0.8612703103413367
1238,0.793141054533775
1239,0.3931257778097342
1240,0.6949450923636965
1241,0.9090031072686361
1242,0.8593587628024774
1243,0.6990395319555781
1244,0.7484044486925725
1245,0.27633986855179543
1246,0.1640993051802659
1247,0.15959560942428128
1248,0.14837819278571054
1249,0.7226175686127472
1250,0.15871647586291052
1251,0.20037278264309727
1252,0.3304541707609521
1253,0.28325032864883476
1254,0.1767732998995693
1255,0.31394152071414444
1256,0.49477376389298816
